time[d],date,hour,sub116 [mg/l],sub178 [mg/l]
4008,1991-12-23,00:00:00.00,0,0
4009,1991-12-24,00:00:00.00,0,0
4010,1991-12-25,00:00:00.00,0,0
4011,1991-12-26,00:00:00.00,0,0
4012,1991-12-27,00:00:00.00,0,0
4013,1991-12-28,00:00:00.00,0,0
4014,1991-12-29,00:00:00.00,0,0
4015,1991-12-30,00:00:00.00,0,0
4016,1991-12-31,00:00:00.00,0,0
4017,1992-01-01,00:00:00.00,0,0
4018,1992-01-02,00:00:00.00,0,0
4019,1992-01-03,00:00:00.00,0,0
4020,1992-01-04,00:00:00.00,0.507802,0.432718
4021,1992-01-05,00:00:00.00,0.44533,0.37111
4022,1992-01-06,00:00:00.00,0,0
4023,1992-01-07,00:00:00.00,0,0
4024,1992-01-08,00:00:00.00,0,0
4025,1992-01-09,00:00:00.00,0,0
4026,1992-01-10,00:00:00.00,0,0
4027,1992-01-11,00:00:00.00,0,0
4028,1992-01-12,00:00:00.00,0,0
4029,1992-01-13,00:00:00.00,0,0
4030,1992-01-14,00:00:00.00,0,0
4031,1992-01-15,00:00:00.00,0,0
4032,1992-01-16,00:00:00.00,0,0
4033,1992-01-17,00:00:00.00,0,0
4034,1992-01-18,00:00:00.00,0,0
4035,1992-01-19,00:00:00.00,0,0
4036,1992-01-20,00:00:00.00,0,0
4037,1992-01-21,00:00:00.00,0,0
4038,1992-01-22,00:00:00.00,0,0
4039,1992-01-23,00:00:00.00,0,0
4040,1992-01-24,00:00:00.00,0,0
4041,1992-01-25,00:00:00.00,0,0
4042,1992-01-26,00:00:00.00,0,0
4043,1992-01-27,00:00:00.00,0,0
4044,1992-01-28,00:00:00.00,0,0
4045,1992-01-29,00:00:00.00,0,0
4046,1992-01-30,00:00:00.00,0,0
4047,1992-01-31,00:00:00.00,0,0
4048,1992-02-01,00:00:00.00,0,0
4049,1992-02-02,00:00:00.00,0,0
4050,1992-02-03,00:00:00.00,0,0
4051,1992-02-04,00:00:00.00,0,0
4052,1992-02-05,00:00:00.00,0.0792368,0.0686375
4053,1992-02-06,00:00:00.00,0,0
4054,1992-02-07,00:00:00.00,0,0
4055,1992-02-08,00:00:00.00,0,0
4056,1992-02-09,00:00:00.00,0,0
4057,1992-02-10,00:00:00.00,0,0
4058,1992-02-11,00:00:00.00,0,0
4059,1992-02-12,00:00:00.00,0,0
4060,1992-02-13,00:00:00.00,0,0
4061,1992-02-14,00:00:00.00,0,0
4062,1992-02-15,00:00:00.00,0,0
4063,1992-02-16,00:00:00.00,0,0
4064,1992-02-17,00:00:00.00,0,0
4065,1992-02-18,00:00:00.00,0,0
4066,1992-02-19,00:00:00.00,0,0
4067,1992-02-20,00:00:00.00,0,0
4068,1992-02-21,00:00:00.00,0,0
4069,1992-02-22,00:00:00.00,0,0
4070,1992-02-23,00:00:00.00,0,0
4071,1992-02-24,00:00:00.00,0,0
4072,1992-02-25,00:00:00.00,0,0
4073,1992-02-26,00:00:00.00,0,0
4074,1992-02-27,00:00:00.00,0,0
4075,1992-02-28,00:00:00.00,0,0
4076,1992-02-29,00:00:00.00,0,0
4077,1992-03-01,00:00:00.00,0,0
4078,1992-03-02,00:00:00.00,0,0
4079,1992-03-03,00:00:00.00,0,0
4080,1992-03-04,00:00:00.00,0,0
4081,1992-03-05,00:00:00.00,0,0
4082,1992-03-06,00:00:00.00,0.870429,0.830796
4083,1992-03-07,00:00:00.00,0.758666,0.684539
4084,1992-03-08,00:00:00.00,0.620574,0.527356
4085,1992-03-09,00:00:00.00,0.513825,0.418628
4086,1992-03-10,00:00:00.00,0.454808,0.362681
4087,1992-03-11,00:00:00.00,0.235307,0.175025
4088,1992-03-12,00:00:00.00,0,0
4089,1992-03-13,00:00:00.00,0,0
4090,1992-03-14,00:00:00.00,0,0
4091,1992-03-15,00:00:00.00,0,0
4092,1992-03-16,00:00:00.00,0,0
4093,1992-03-17,00:00:00.00,0,0
4094,1992-03-18,00:00:00.00,0,0
4095,1992-03-19,00:00:00.00,0,0
4096,1992-03-20,00:00:00.00,0,0
4097,1992-03-21,00:00:00.00,0,0
4098,1992-03-22,00:00:00.00,0,0
4099,1992-03-23,00:00:00.00,0,0
4100,1992-03-24,00:00:00.00,0,0
4101,1992-03-25,00:00:00.00,0,0
4102,1992-03-26,00:00:00.00,0,0
4103,1992-03-27,00:00:00.00,6.82796e-16,1.18014e-15
4104,1992-03-28,00:00:00.00,0,0
4105,1992-03-29,00:00:00.00,0,0
4106,1992-03-30,00:00:00.00,0.405428,0.35564
4107,1992-03-31,00:00:00.00,0.440599,0.368483
4108,1992-04-01,00:00:00.00,0,0
4109,1992-04-02,00:00:00.00,0,0
4110,1992-04-03,00:00:00.00,0,0
4111,1992-04-04,00:00:00.00,0,0
4112,1992-04-05,00:00:00.00,0,0
4113,1992-04-06,00:00:00.00,0,0
4114,1992-04-07,00:00:00.00,0.809497,0.745578
4115,1992-04-08,00:00:00.00,0.585011,0.488987
4116,1992-04-09,00:00:00.00,0.391919,0.306031
4117,1992-04-10,00:00:00.00,0.421346,0.332776
4118,1992-04-11,00:00:00.00,0,0
4119,1992-04-12,00:00:00.00,0,0
4120,1992-04-13,00:00:00.00,0,0
4121,1992-04-14,00:00:00.00,0,0
4122,1992-04-15,00:00:00.00,0,0
4123,1992-04-16,00:00:00.00,0.538506,0.453554
4124,1992-04-17,00:00:00.00,0.563525,0.471818
4125,1992-04-18,00:00:00.00,0.505442,0.4099
4126,1992-04-19,00:00:00.00,0.375614,0.290962
4127,1992-04-20,00:00:00.00,0.328916,0.251714
4128,1992-04-21,00:00:00.00,0.296705,0.225224
4129,1992-04-22,00:00:00.00,0.256972,0.194808
4130,1992-04-23,00:00:00.00,0.214634,0.165367
4131,1992-04-24,00:00:00.00,0.0926771,0.0704806
4132,1992-04-25,00:00:00.00,0.173708,0.134543
4133,1992-04-26,00:00:00.00,0.253441,0.20018
4134,1992-04-27,00:00:00.00,0.0625786,0.0265112
4135,1992-04-28,00:00:00.00,0,0
4136,1992-04-29,00:00:00.00,0,0
4137,1992-04-30,00:00:00.00,0,0
4138,1992-05-01,00:00:00.00,0,0
4139,1992-05-02,00:00:00.00,0.208931,0.167415
4140,1992-05-03,00:00:00.00,0.304266,0.246271
4141,1992-05-04,00:00:00.00,0.0926984,0.0724601
4142,1992-05-05,00:00:00.00,0,0
4143,1992-05-06,00:00:00.00,0,0
4144,1992-05-07,00:00:00.00,0,0
4145,1992-05-08,00:00:00.00,0,0
4146,1992-05-09,00:00:00.00,0,0
4147,1992-05-10,00:00:00.00,0,0
4148,1992-05-11,00:00:00.00,0,0
4149,1992-05-12,00:00:00.00,2.66839e-16,4.80266e-16
4150,1992-05-13,00:00:00.00,0.645863,0.582667
4151,1992-05-14,00:00:00.00,0.41266,0.338793
4152,1992-05-15,00:00:00.00,0,0
4153,1992-05-16,00:00:00.00,0.362989,0.293885
4154,1992-05-17,00:00:00.00,0.399626,0.324479
4155,1992-05-18,00:00:00.00,0.299161,0.234627
4156,1992-05-19,00:00:00.00,1.84824e-16,3.1599e-16
4157,1992-05-20,00:00:00.00,0,0
4158,1992-05-21,00:00:00.00,0,0
4159,1992-05-22,00:00:00.00,0,0
4160,1992-05-23,00:00:00.00,0,0
4161,1992-05-24,00:00:00.00,3.15315e-16,5.54361e-16
4162,1992-05-25,00:00:00.00,0,0
4163,1992-05-26,00:00:00.00,0,0
4164,1992-05-27,00:00:00.00,0,0
4165,1992-05-28,00:00:00.00,0,0
4166,1992-05-29,00:00:00.00,0,0
4167,1992-05-30,00:00:00.00,0,0
4168,1992-05-31,00:00:00.00,0,0
4169,1992-06-01,00:00:00.00,0,0
4170,1992-06-02,00:00:00.00,0,0
4171,1992-06-03,00:00:00.00,0,0
4172,1992-06-04,00:00:00.00,0,0
4173,1992-06-05,00:00:00.00,0,0
4174,1992-06-06,00:00:00.00,0,0
4175,1992-06-07,00:00:00.00,0,0
4176,1992-06-08,00:00:00.00,0,0
4177,1992-06-09,00:00:00.00,0,0
4178,1992-06-10,00:00:00.00,0,0
4179,1992-06-11,00:00:00.00,0,0
4180,1992-06-12,00:00:00.00,0,0
4181,1992-06-13,00:00:00.00,0,0
4182,1992-06-14,00:00:00.00,0,0
4183,1992-06-15,00:00:00.00,0,0
4184,1992-06-16,00:00:00.00,0,0
4185,1992-06-17,00:00:00.00,0,0
4186,1992-06-18,00:00:00.00,1.48265e-15,2.72066e-15
4187,1992-06-19,00:00:00.00,0.640851,0.629335
4188,1992-06-20,00:00:00.00,0,0
4189,1992-06-21,00:00:00.00,0,0
4190,1992-06-22,00:00:00.00,0,0
4191,1992-06-23,00:00:00.00,0,0
4192,1992-06-24,00:00:00.00,0,0
4193,1992-06-25,00:00:00.00,0,0
4194,1992-06-26,00:00:00.00,0,0
4195,1992-06-27,00:00:00.00,0,0
4196,1992-06-28,00:00:00.00,0,0
4197,1992-06-29,00:00:00.00,0,0
4198,1992-06-30,00:00:00.00,0,0
4199,1992-07-01,00:00:00.00,0,0
4200,1992-07-02,00:00:00.00,0,0
4201,1992-07-03,00:00:00.00,0.974201,0.971445
4202,1992-07-04,00:00:00.00,0.977498,0.970314
4203,1992-07-05,00:00:00.00,0.924382,0.879
4204,1992-07-06,00:00:00.00,0.801502,0.700395
4205,1992-07-07,00:00:00.00,0,0
4206,1992-07-08,00:00:00.00,0,0
4207,1992-07-09,00:00:00.00,0,0
4208,1992-07-10,00:00:00.00,0,0
4209,1992-07-11,00:00:00.00,0.293391,0.215543
4210,1992-07-12,00:00:00.00,0.722373,0.628217
4211,1992-07-13,00:00:00.00,2.34509e-15,0
4212,1992-07-14,00:00:00.00,0,0
4213,1992-07-15,00:00:00.00,0,0
4214,1992-07-16,00:00:00.00,0,0
4215,1992-07-17,00:00:00.00,0,0
4216,1992-07-18,00:00:00.00,0,0
4217,1992-07-19,00:00:00.00,0,0
4218,1992-07-20,00:00:00.00,3.06854e-15,5.3122e-15
4219,1992-07-21,00:00:00.00,0.889685,0.860689
4220,1992-07-22,00:00:00.00,0,0
4221,1992-07-23,00:00:00.00,0,0
4222,1992-07-24,00:00:00.00,0,0
4223,1992-07-25,00:00:00.00,0,0
4224,1992-07-26,00:00:00.00,0,0
4225,1992-07-27,00:00:00.00,0,0
4226,1992-07-28,00:00:00.00,0,0
4227,1992-07-29,00:00:00.00,0,0
4228,1992-07-30,00:00:00.00,0,0
4229,1992-07-31,00:00:00.00,0,0
4230,1992-08-01,00:00:00.00,0,0
4231,1992-08-02,00:00:00.00,0,0
4232,1992-08-03,00:00:00.00,0,0
4233,1992-08-04,00:00:00.00,0,0
4234,1992-08-05,00:00:00.00,0,0
4235,1992-08-06,00:00:00.00,0,0
4236,1992-08-07,00:00:00.00,0,0
4237,1992-08-08,00:00:00.00,0,0
4238,1992-08-09,00:00:00.00,0,0
4239,1992-08-10,00:00:00.00,7.56296e-15,1.33837e-14
4240,1992-08-11,00:00:00.00,0,0
4241,1992-08-12,00:00:00.00,0,0
4242,1992-08-13,00:00:00.00,0,0
4243,1992-08-14,00:00:00.00,0,0
4244,1992-08-15,00:00:00.00,0,0
4245,1992-08-16,00:00:00.00,0,0
4246,1992-08-17,00:00:00.00,0,0
4247,1992-08-18,00:00:00.00,0,0
4248,1992-08-19,00:00:00.00,0,0
4249,1992-08-20,00:00:00.00,0,0
4250,1992-08-21,00:00:00.00,0,0
4251,1992-08-22,00:00:00.00,0,0
4252,1992-08-23,00:00:00.00,0,0
4253,1992-08-24,00:00:00.00,0,0
4254,1992-08-25,00:00:00.00,0,0
4255,1992-08-26,00:00:00.00,0,0
4256,1992-08-27,00:00:00.00,0,0
4257,1992-08-28,00:00:00.00,0,0
4258,1992-08-29,00:00:00.00,0,0
4259,1992-08-30,00:00:00.00,0,0
4260,1992-08-31,00:00:00.00,0,0
4261,1992-09-01,00:00:00.00,0,0
4262,1992-09-02,00:00:00.00,0,0
4263,1992-09-03,00:00:00.00,0.988039,0.987418
4264,1992-09-04,00:00:00.00,0.994882,0.993938
4265,1992-09-05,00:00:00.00,2.84264e-14,0
4266,1992-09-06,00:00:00.00,0,0
4267,1992-09-07,00:00:00.00,0,0
4268,1992-09-08,00:00:00.00,0.9921,0.989973
4269,1992-09-09,00:00:00.00,0.989217,0.985357
4270,1992-09-10,00:00:00.00,0.94799,0.897282
4271,1992-09-11,00:00:00.00,0.778333,0.655441
4272,1992-09-12,00:00:00.00,0,0
4273,1992-09-13,00:00:00.00,0,0
4274,1992-09-14,00:00:00.00,0.691379,0.57065
4275,1992-09-15,00:00:00.00,0.569442,0.447423
4276,1992-09-16,00:00:00.00,0.607325,0.494946
4277,1992-09-17,00:00:00.00,0.312965,0.227424
4278,1992-09-18,00:00:00.00,0.531691,0.427657
4279,1992-09-19,00:00:00.00,0.39744,0.306389
4280,1992-09-20,00:00:00.00,0.152412,0.109474
4281,1992-09-21,00:00:00.00,0,0
4282,1992-09-22,00:00:00.00,0,0
4283,1992-09-23,00:00:00.00,0,0
4284,1992-09-24,00:00:00.00,0,0
4285,1992-09-25,00:00:00.00,0,0
4286,1992-09-26,00:00:00.00,0,0
4287,1992-09-27,00:00:00.00,0,0
4288,1992-09-28,00:00:00.00,0.643661,0.560876
4289,1992-09-29,00:00:00.00,0.598372,0.507707
4290,1992-09-30,00:00:00.00,0.384429,0.301933
4291,1992-10-01,00:00:00.00,4.43473e-16,0
4292,1992-10-02,00:00:00.00,0,0
4293,1992-10-03,00:00:00.00,0,0
4294,1992-10-04,00:00:00.00,0,0
4295,1992-10-05,00:00:00.00,0,0
4296,1992-10-06,00:00:00.00,0,0
4297,1992-10-07,00:00:00.00,0,0
4298,1992-10-08,00:00:00.00,0,0
4299,1992-10-09,00:00:00.00,0,0
4300,1992-10-10,00:00:00.00,1.14846e-15,1.87477e-15
4301,1992-10-11,00:00:00.00,0.622008,0.556364
4302,1992-10-12,00:00:00.00,0.726381,0.642899
4303,1992-10-13,00:00:00.00,0.703884,0.615744
4304,1992-10-14,00:00:00.00,0.426626,0.334807
4305,1992-10-15,00:00:00.00,0,0
4306,1992-10-16,00:00:00.00,0.57007,0.473992
4307,1992-10-17,00:00:00.00,0.548289,0.451927
4308,1992-10-18,00:00:00.00,0.210007,0.153632
4309,1992-10-19,00:00:00.00,0,0
4310,1992-10-20,00:00:00.00,0,0
4311,1992-10-21,00:00:00.00,0.203705,0.151041
4312,1992-10-22,00:00:00.00,0.538678,0.446041
4313,1992-10-23,00:00:00.00,0.492262,0.398415
4314,1992-10-24,00:00:00.00,0,0
4315,1992-10-25,00:00:00.00,0,0
4316,1992-10-26,00:00:00.00,0.00200738,0.00139686
4317,1992-10-27,00:00:00.00,0.0666277,0.0473523
4318,1992-10-28,00:00:00.00,0.0182297,0.0144642
4319,1992-10-29,00:00:00.00,4.00503e-16,6.5721e-16
4320,1992-10-30,00:00:00.00,0,0
4321,1992-10-31,00:00:00.00,0,0
4322,1992-11-01,00:00:00.00,0,0
4323,1992-11-02,00:00:00.00,0.28834,0.227992
4324,1992-11-03,00:00:00.00,0.67848,0.593802
4325,1992-11-04,00:00:00.00,0.630272,0.536498
4326,1992-11-05,00:00:00.00,0.381167,0.295906
4327,1992-11-06,00:00:00.00,0.0764459,0.0540327
4328,1992-11-07,00:00:00.00,0.0128706,0.0090006
4329,1992-11-08,00:00:00.00,0,0
4330,1992-11-09,00:00:00.00,0,0
4331,1992-11-10,00:00:00.00,0.514499,0.424765
4332,1992-11-11,00:00:00.00,0.486788,0.395011
4333,1992-11-12,00:00:00.00,0.100643,0.0725907
4334,1992-11-13,00:00:00.00,0.367776,0.288801
4335,1992-11-14,00:00:00.00,0.220058,0.16509
4336,1992-11-15,00:00:00.00,0,0
4337,1992-11-16,00:00:00.00,0,0
4338,1992-11-17,00:00:00.00,0,0
4339,1992-11-18,00:00:00.00,0,0
4340,1992-11-19,00:00:00.00,0,0
4341,1992-11-20,00:00:00.00,0,0
4342,1992-11-21,00:00:00.00,0.591286,0.500946
4343,1992-11-22,00:00:00.00,0.409616,0.322888
4344,1992-11-23,00:00:00.00,0.0148483,0.0105051
4345,1992-11-24,00:00:00.00,0.000174074,0.000124232
4346,1992-11-25,00:00:00.00,0,0
4347,1992-11-26,00:00:00.00,0,0
4348,1992-11-27,00:00:00.00,0,0
4349,1992-11-28,00:00:00.00,0,0
4350,1992-11-29,00:00:00.00,0,0
4351,1992-11-30,00:00:00.00,0.21444,0.166244
4352,1992-12-01,00:00:00.00,0.00452825,0.00336372
4353,1992-12-02,00:00:00.00,0,0
4354,1992-12-03,00:00:00.00,0.171495,0.131356
4355,1992-12-04,00:00:00.00,0.0948128,0.0710791
4356,1992-12-05,00:00:00.00,0,0
4357,1992-12-06,00:00:00.00,0,0
4358,1992-12-07,00:00:00.00,0,0
4359,1992-12-08,00:00:00.00,0,0
4360,1992-12-09,00:00:00.00,0,0
4361,1992-12-10,00:00:00.00,0,0
4362,1992-12-11,00:00:00.00,0,0
4363,1992-12-12,00:00:00.00,0,0
4364,1992-12-13,00:00:00.00,0,0
4365,1992-12-14,00:00:00.00,0,0
4366,1992-12-15,00:00:00.00,0.129695,0.102134
4367,1992-12-16,00:00:00.00,0.698498,0.617542
4368,1992-12-17,00:00:00.00,0.460958,0.370373
4369,1992-12-18,00:00:00.00,0.0526288,0.0375146
4370,1992-12-19,00:00:00.00,0,0
4371,1992-12-20,00:00:00.00,0,0
4372,1992-12-21,00:00:00.00,0,0
4373,1992-12-22,00:00:00.00,0,0
4374,1992-12-23,00:00:00.00,0,0
4375,1992-12-24,00:00:00.00,0,0
4376,1992-12-25,00:00:00.00,0,0
4377,1992-12-26,00:00:00.00,0,0
4378,1992-12-27,00:00:00.00,0,0
4379,1992-12-28,00:00:00.00,0,0
4380,1992-12-29,00:00:00.00,0,0
4381,1992-12-30,00:00:00.00,0,0
4382,1992-12-31,00:00:00.00,0,0
4383,1993-01-01,00:00:00.00,0,0
4384,1993-01-02,00:00:00.00,0,0
4385,1993-01-03,00:00:00.00,0,0
4386,1993-01-04,00:00:00.00,0,0
4387,1993-01-05,00:00:00.00,0.15134,0.117479
4388,1993-01-06,00:00:00.00,0.0441798,0.0333765
4389,1993-01-07,00:00:00.00,0,0
4390,1993-01-08,00:00:00.00,0,0
4391,1993-01-09,00:00:00.00,0,0
4392,1993-01-10,00:00:00.00,0,0
4393,1993-01-11,00:00:00.00,0,0
4394,1993-01-12,00:00:00.00,0,0
4395,1993-01-13,00:00:00.00,0,0
4396,1993-01-14,00:00:00.00,0,0
4397,1993-01-15,00:00:00.00,0,0
4398,1993-01-16,00:00:00.00,0,0
4399,1993-01-17,00:00:00.00,0,0
4400,1993-01-18,00:00:00.00,0,0
4401,1993-01-19,00:00:00.00,0,0
4402,1993-01-20,00:00:00.00,0,0
4403,1993-01-21,00:00:00.00,0,0
4404,1993-01-22,00:00:00.00,0.381694,0.319526
4405,1993-01-23,00:00:00.00,0.40352,0.337329
4406,1993-01-24,00:00:00.00,0.375407,0.310769
4407,1993-01-25,00:00:00.00,0.190569,0.150002
4408,1993-01-26,00:00:00.00,0,0
4409,1993-01-27,00:00:00.00,0,0
4410,1993-01-28,00:00:00.00,0,0
4411,1993-01-29,00:00:00.00,0,0
4412,1993-01-30,00:00:00.00,0,0
4413,1993-01-31,00:00:00.00,0,0
4414,1993-02-01,00:00:00.00,0,0
4415,1993-02-02,00:00:00.00,0,0
4416,1993-02-03,00:00:00.00,0,0
4417,1993-02-04,00:00:00.00,0.182481,0.146086
4418,1993-02-05,00:00:00.00,0,0
4419,1993-02-06,00:00:00.00,0,0
4420,1993-02-07,00:00:00.00,0,0
4421,1993-02-08,00:00:00.00,0,0
4422,1993-02-09,00:00:00.00,0,0
4423,1993-02-10,00:00:00.00,0,0
4424,1993-02-11,00:00:00.00,0,0
4425,1993-02-12,00:00:00.00,0,0
4426,1993-02-13,00:00:00.00,0,0
4427,1993-02-14,00:00:00.00,0,0
4428,1993-02-15,00:00:00.00,0,0
4429,1993-02-16,00:00:00.00,0,0
4430,1993-02-17,00:00:00.00,0,0
4431,1993-02-18,00:00:00.00,0,0
4432,1993-02-19,00:00:00.00,0,0
4433,1993-02-20,00:00:00.00,0,0
4434,1993-02-21,00:00:00.00,0,0
4435,1993-02-22,00:00:00.00,0,0
4436,1993-02-23,00:00:00.00,0,0
4437,1993-02-24,00:00:00.00,0,0
4438,1993-02-25,00:00:00.00,0,0
4439,1993-02-26,00:00:00.00,0,0
4440,1993-02-27,00:00:00.00,0,0
4441,1993-02-28,00:00:00.00,0,0
4442,1993-03-01,00:00:00.00,0,0
4443,1993-03-02,00:00:00.00,0,0
4444,1993-03-03,00:00:00.00,0,0
4445,1993-03-04,00:00:00.00,0,0
4446,1993-03-05,00:00:00.00,0,0
4447,1993-03-06,00:00:00.00,0,0
4448,1993-03-07,00:00:00.00,0,0
4449,1993-03-08,00:00:00.00,0,0
4450,1993-03-09,00:00:00.00,0,0
4451,1993-03-10,00:00:00.00,0,0
4452,1993-03-11,00:00:00.00,0,0
4453,1993-03-12,00:00:00.00,0,0
4454,1993-03-13,00:00:00.00,0,0
4455,1993-03-14,00:00:00.00,0,0
4456,1993-03-15,00:00:00.00,0,0
4457,1993-03-16,00:00:00.00,1.32197e-15,2.36843e-15
4458,1993-03-17,00:00:00.00,0.119425,0.110696
4459,1993-03-18,00:00:00.00,0,0
4460,1993-03-19,00:00:00.00,0,0
4461,1993-03-20,00:00:00.00,0,0
4462,1993-03-21,00:00:00.00,0,0
4463,1993-03-22,00:00:00.00,0,0
4464,1993-03-23,00:00:00.00,0,0
4465,1993-03-24,00:00:00.00,0,0
4466,1993-03-25,00:00:00.00,0.896721,0.863063
4467,1993-03-26,00:00:00.00,0.774049,0.695992
4468,1993-03-27,00:00:00.00,0.549094,0.449134
4469,1993-03-28,00:00:00.00,0.545211,0.444776
4470,1993-03-29,00:00:00.00,0.451078,0.354779
4471,1993-03-30,00:00:00.00,0.332987,0.25349
4472,1993-03-31,00:00:00.00,0.281885,0.214048
4473,1993-04-01,00:00:00.00,0,0
4474,1993-04-02,00:00:00.00,0,0
4475,1993-04-03,00:00:00.00,0,0
4476,1993-04-04,00:00:00.00,0,0
4477,1993-04-05,00:00:00.00,0.284802,0.229153
4478,1993-04-06,00:00:00.00,0.459091,0.377669
4479,1993-04-07,00:00:00.00,0.383499,0.304034
4480,1993-04-08,00:00:00.00,0.236599,0.16997
4481,1993-04-09,00:00:00.00,0.352981,0.281822
4482,1993-04-10,00:00:00.00,0.254489,0.196812
4483,1993-04-11,00:00:00.00,0.0262445,0.0198405
4484,1993-04-12,00:00:00.00,0,0
4485,1993-04-13,00:00:00.00,0,0
4486,1993-04-14,00:00:00.00,0,0
4487,1993-04-15,00:00:00.00,0,0
4488,1993-04-16,00:00:00.00,0.4707,0.394721
4489,1993-04-17,00:00:00.00,0.316964,0.250011
4490,1993-04-18,00:00:00.00,0.0302596,0.0221378
4491,1993-04-19,00:00:00.00,0,0
4492,1993-04-20,00:00:00.00,0.156403,0.120903
4493,1993-04-21,00:00:00.00,0.350234,0.281779
4494,1993-04-22,00:00:00.00,0.429966,0.349157
4495,1993-04-23,00:00:00.00,0,0
4496,1993-04-24,00:00:00.00,0,0
4497,1993-04-25,00:00:00.00,0.381768,0.310482
4498,1993-04-26,00:00:00.00,0.286343,0.223524
4499,1993-04-27,00:00:00.00,0,0
4500,1993-04-28,00:00:00.00,0.497705,0.409509
4501,1993-04-29,00:00:00.00,0.296915,0.228549
4502,1993-04-30,00:00:00.00,0.0854512,0.0635349
4503,1993-05-01,00:00:00.00,0.142653,0.106891
4504,1993-05-02,00:00:00.00,8.46728e-17,1.44811e-16
4505,1993-05-03,00:00:00.00,0.33347,0.265891
4506,1993-05-04,00:00:00.00,0.414503,0.332456
4507,1993-05-05,00:00:00.00,0.315424,0.2444
4508,1993-05-06,00:00:00.00,0.116564,0.087147
4509,1993-05-07,00:00:00.00,0,0
4510,1993-05-08,00:00:00.00,0,0
4511,1993-05-09,00:00:00.00,0,0
4512,1993-05-10,00:00:00.00,0,0
4513,1993-05-11,00:00:00.00,0,0
4514,1993-05-12,00:00:00.00,0,0
4515,1993-05-13,00:00:00.00,0,0
4516,1993-05-14,00:00:00.00,0,0
4517,1993-05-15,00:00:00.00,1.92661e-16,3.40906e-16
4518,1993-05-16,00:00:00.00,2.02809e-16,3.57169e-16
4519,1993-05-17,00:00:00.00,0.192127,0.177829
4520,1993-05-18,00:00:00.00,0.164127,0.151581
4521,1993-05-19,00:00:00.00,0.0197338,0.0180011
4522,1993-05-20,00:00:00.00,0,0
4523,1993-05-21,00:00:00.00,0,0
4524,1993-05-22,00:00:00.00,0,0
4525,1993-05-23,00:00:00.00,0,0
4526,1993-05-24,00:00:00.00,0.445843,0.396356
4527,1993-05-25,00:00:00.00,0.629315,0.551893
4528,1993-05-26,00:00:00.00,0.37232,0.300067
4529,1993-05-27,00:00:00.00,0,0
4530,1993-05-28,00:00:00.00,0.548556,0.464674
4531,1993-05-29,00:00:00.00,0.394789,0.315425
4532,1993-05-30,00:00:00.00,0,0
4533,1993-05-31,00:00:00.00,0.478385,0.393782
4534,1993-06-01,00:00:00.00,0.396227,0.315185
4535,1993-06-02,00:00:00.00,0.0153888,0.0129024
4536,1993-06-03,00:00:00.00,0,0
4537,1993-06-04,00:00:00.00,0,0
4538,1993-06-05,00:00:00.00,0,0
4539,1993-06-06,00:00:00.00,0,0
4540,1993-06-07,00:00:00.00,0,0
4541,1993-06-08,00:00:00.00,0,0
4542,1993-06-09,00:00:00.00,0.56807,0.502732
4543,1993-06-10,00:00:00.00,0.632701,0.541686
4544,1993-06-11,00:00:00.00,0.268385,0.202674
4545,1993-06-12,00:00:00.00,0,0
4546,1993-06-13,00:00:00.00,0,0
4547,1993-06-14,00:00:00.00,2.2682e-16,3.83559e-16
4548,1993-06-15,00:00:00.00,0.494311,0.416994
4549,1993-06-16,00:00:00.00,0.274758,0.210818
4550,1993-06-17,00:00:00.00,0.000344311,0.000191528
4551,1993-06-18,00:00:00.00,0.421196,0.340111
4552,1993-06-19,00:00:00.00,0.356075,0.280647
4553,1993-06-20,00:00:00.00,0.0568071,0.0410982
4554,1993-06-21,00:00:00.00,0.0514057,0.0373677
4555,1993-06-22,00:00:00.00,0.0156117,0.0112961
4556,1993-06-23,00:00:00.00,0,0
4557,1993-06-24,00:00:00.00,0.0252295,0.0219892
4558,1993-06-25,00:00:00.00,0.192067,0.162145
4559,1993-06-26,00:00:00.00,0.385432,0.31176
4560,1993-06-27,00:00:00.00,0.200612,0.153475
4561,1993-06-28,00:00:00.00,0,0
4562,1993-06-29,00:00:00.00,0,0
4563,1993-06-30,00:00:00.00,0,0
4564,1993-07-01,00:00:00.00,0,0
4565,1993-07-02,00:00:00.00,0,0
4566,1993-07-03,00:00:00.00,0,0
4567,1993-07-04,00:00:00.00,0,0
4568,1993-07-05,00:00:00.00,0,0
4569,1993-07-06,00:00:00.00,0.705791,0.669703
4570,1993-07-07,00:00:00.00,0.739295,0.661952
4571,1993-07-08,00:00:00.00,0,0
4572,1993-07-09,00:00:00.00,0,0
4573,1993-07-10,00:00:00.00,0.670694,0.586686
4574,1993-07-11,00:00:00.00,0.574148,0.47647
4575,1993-07-12,00:00:00.00,3.18429e-16,0
4576,1993-07-13,00:00:00.00,0,0
4577,1993-07-14,00:00:00.00,0,0
4578,1993-07-15,00:00:00.00,0,0
4579,1993-07-16,00:00:00.00,0,0
4580,1993-07-17,00:00:00.00,0,0
4581,1993-07-18,00:00:00.00,0,0
4582,1993-07-19,00:00:00.00,0,0
4583,1993-07-20,00:00:00.00,0,0
4584,1993-07-21,00:00:00.00,0,0
4585,1993-07-22,00:00:00.00,0,0
4586,1993-07-23,00:00:00.00,0,0
